,yhat,yhat_p50,yhat_lower,yhat_upper
1044,0.16520005,0.14758186,-2.3656611,2.7622066
1045,0.22412685,0.2037495,-2.301203,2.8252304
1046,0.221435,0.2016968,-2.301788,2.821083
1047,0.20034364,0.18140122,-2.330333,2.797842
1048,0.17863657,0.16233388,-2.355448,2.7716656
1049,0.256158,0.23604953,-2.2718422,2.854476
1050,0.26783,0.24789944,-2.256839,2.866672
1051,0.2443686,0.22485021,-2.2852874,2.842769
1052,0.20143391,0.1853892,-2.33175,2.7941546
1053,0.25575513,0.23722197,-2.272896,2.8526876
1054,0.26001835,0.24249217,-2.2650385,2.8556154
1055,0.24092253,0.22263438,-2.2868414,2.8373036
1056,0.2045258,0.18794821,-2.3245118,2.7965434
1057,0.2626166,0.24175821,-2.2599967,2.8599408
1058,0.26688445,0.24626166,-2.2531366,2.863809
1059,0.25604278,0.23448388,-2.2684414,2.855125
1060,0.22734158,0.20856588,-2.301387,2.822825
1061,0.28294495,0.2617779,-2.2426798,2.8823347
1062,0.2709058,0.25124052,-2.2557027,2.868502
1063,0.23743032,0.21750823,-2.2961285,2.835925
1064,0.20449305,0.18638341,-2.3308094,2.80133
1065,0.27926108,0.2572187,-2.247316,2.884488
1066,0.29662898,0.27490425,-2.2257116,2.904361
1067,0.2794005,0.25755307,-2.2471848,2.8877127
1068,0.23897219,0.22030605,-2.2913113,2.842273
1069,0.2887759,0.2672356,-2.236071,2.8961017
1070,0.278413,0.2569239,-2.2429512,2.8864088
1071,0.24052121,0.21754895,-2.2843575,2.8509269
1072,0.18712807,0.16674086,-2.3414354,2.7927318
1073,0.23223005,0.20997281,-2.2929285,2.8400886
1074,0.23139927,0.21033207,-2.2922645,2.837887
1075,0.21627057,0.19427167,-2.3114853,2.824488
1076,0.18844326,0.1679265,-2.340373,2.794423
1077,0.24549915,0.22121887,-2.2757194,2.856071
1078,0.23925467,0.21457729,-2.277261,2.8494165
1079,0.21003094,0.18451987,-2.3094592,2.8203883
1080,0.17699206,0.15372375,-2.3436406,2.7837467
1081,0.24126378,0.21527238,-2.2733672,2.8524244
1082,0.24591738,0.2205631,-2.2675502,2.8564134
1083,0.22063357,0.19552206,-2.3008637,2.8311634
1084,0.18356349,0.16113193,-2.3424501,2.7901847
1085,0.24676766,0.22058469,-2.273455,2.8591704
1086,0.2559334,0.2288213,-2.2597015,2.869231
1087,0.23681389,0.20892054,-2.2826784,2.8515315
1088,0.19937193,0.1741353,-2.323045,2.8095737
1089,0.25406304,0.22643775,-2.264207,2.8687756
1090,0.25391924,0.22644742,-2.2616794,2.8692074
1091,0.23335247,0.20502624,-2.2861128,2.8511224
1092,0.1980527,0.17151713,-2.3231552,2.8118985
1093,0.25550795,0.22572058,-2.2606277,2.8740547
1094,0.25294793,0.2240148,-2.262045,2.870259
1095,0.23017554,0.20262317,-2.2910151,2.847124
1096,0.19404805,0.17040882,-2.330344,2.80549
1097,0.2512778,0.22547697,-2.2680848,2.8665526
1098,0.24596576,0.22126764,-2.2714858,2.859808
1099,0.22145183,0.19741592,-2.3029907,2.8346438
1100,0.19441044,0.17300978,-2.333964,2.8035126
1101,0.27092388,0.24624173,-2.2515721,2.8855495
1102,0.28364158,0.25982472,-2.2361033,2.8977656
1103,0.26053974,0.23736271,-2.265131,2.8741632
1104,0.21406953,0.19466418,-2.317031,2.8214467
1105,0.26348048,0.242273,-2.2643821,2.8732224
1106,0.26289573,0.24301904,-2.2635348,2.8701775
1107,0.24047568,0.22055012,-2.2916203,2.8478868
1108,0.20105432,0.18396066,-2.3341315,2.8025963
1109,0.25607207,0.23643385,-2.2742991,2.8610663
1110,0.25790808,0.2393512,-2.2707958,2.8614848
1111,0.24551845,0.22675344,-2.2890725,2.8504064
1112,0.21875526,0.2031272,-2.3198218,2.818455
1113,0.27692476,0.2589681,-2.2574282,2.8794098
1114,0.2650866,0.24843091,-2.2696612,2.8647854
1115,0.23004074,0.21334632,-2.312392,2.8294487
1116,0.19540685,0.18121763,-2.3503513,2.7917268
1117,0.26871768,0.25093144,-2.2681212,2.8719172
1118,0.28585082,0.2676212,-2.2452404,2.8920329
1119,0.27185097,0.252674,-2.262685,2.8803563
1120,0.23368548,0.21764489,-2.3049269,2.8370907
1121,0.28460056,0.26563781,-2.249185,2.8909304
1122,0.2748477,0.25565076,-2.2558553,2.8802829
1123,0.23920575,0.2192959,-2.2963552,2.8446414
1124,0.18728442,0.17126879,-2.352978,2.784634
1125,0.23088132,0.21415225,-2.3072357,2.8266416
1126,0.22461042,0.21006347,-2.313746,2.8164935
1127,0.20561491,0.19102333,-2.3386555,2.7983809
1128,0.17639486,0.16401708,-2.3707578,2.7662096
1129,0.2347756,0.21866772,-2.3063061,2.8294024
1130,0.22835457,0.21202147,-2.3091898,2.8227365
1131,0.20018116,0.1833907,-2.3420064,2.7957666
1132,0.16739212,0.15300085,-2.376183,2.7596517
1133,0.23247315,0.21496065,-2.3038423,2.8293796
1134,0.23758778,0.22011696,-2.295417,2.8343487
1135,0.21724734,0.19910488,-2.3216531,2.8151357
1136,0.1833422,0.16719215,-2.358851,2.7777748
1137,0.24952777,0.22913688,-2.2854369,2.8505507
1138,0.26121494,0.23970184,-2.2683756,2.864829
1139,0.24625719,0.22363703,-2.286247,2.8533826
1140,0.21034609,0.18990861,-2.3222106,2.8142252
1141,0.2671057,0.24345668,-2.2584505,2.876465
1142,0.26538226,0.24180867,-2.2560241,2.8751435
1143,0.24266104,0.21794443,-2.2819867,2.8542771
5168,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5169,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5170,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5171,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5172,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5173,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5174,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5175,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5176,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5177,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5178,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5179,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5180,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5181,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5182,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5183,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5184,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5185,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5186,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5187,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5188,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5189,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5190,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5191,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5192,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5193,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5194,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5195,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5196,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5197,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
5198,-223931240000.0,-169550760000.0,-1025424700000.0,253546770000.0
