,location,datetime,latitude,longitude,chickenpox
5168,HEVES,2014-01-06,47.78619787505695,20.19378767724689,22
5169,HEVES,2014-01-13,47.78619787505695,20.19378767724689,84
5170,HEVES,2014-01-20,47.78619787505695,20.19378767724689,40
5171,HEVES,2014-01-27,47.78619787505695,20.19378767724689,27
5172,HEVES,2014-02-03,47.78619787505695,20.19378767724689,23
5173,HEVES,2014-02-10,47.78619787505695,20.19378767724689,30
5174,HEVES,2014-02-17,47.78619787505695,20.19378767724689,50
5175,HEVES,2014-02-24,47.78619787505695,20.19378767724689,14
5176,HEVES,2014-03-03,47.78619787505695,20.19378767724689,6
5177,HEVES,2014-03-10,47.78619787505695,20.19378767724689,53
5178,HEVES,2014-03-17,47.78619787505695,20.19378767724689,32
5179,HEVES,2014-03-24,47.78619787505695,20.19378767724689,31
5180,HEVES,2014-03-31,47.78619787505695,20.19378767724689,66
5181,HEVES,2014-04-07,47.78619787505695,20.19378767724689,43
5182,HEVES,2014-04-14,47.78619787505695,20.19378767724689,32
5183,HEVES,2014-04-21,47.78619787505695,20.19378767724689,18
5184,HEVES,2014-04-28,47.78619787505695,20.19378767724689,4
5185,HEVES,2014-05-05,47.78619787505695,20.19378767724689,31
5186,HEVES,2014-05-12,47.78619787505695,20.19378767724689,77
5187,HEVES,2014-05-19,47.78619787505695,20.19378767724689,96
5188,HEVES,2014-05-26,47.78619787505695,20.19378767724689,100
5189,HEVES,2014-06-02,47.78619787505695,20.19378767724689,38
5190,HEVES,2014-06-09,47.78619787505695,20.19378767724689,70
5191,HEVES,2014-06-16,47.78619787505695,20.19378767724689,76
5192,HEVES,2014-06-23,47.78619787505695,20.19378767724689,48
5193,HEVES,2014-06-30,47.78619787505695,20.19378767724689,11
5194,HEVES,2014-07-07,47.78619787505695,20.19378767724689,40
5195,HEVES,2014-07-14,47.78619787505695,20.19378767724689,33
5196,HEVES,2014-07-21,47.78619787505695,20.19378767724689,12
5197,HEVES,2014-07-28,47.78619787505695,20.19378767724689,8
5198,HEVES,2014-08-04,47.78619787505695,20.19378767724689,1
5199,HEVES,2014-08-11,47.78619787505695,20.19378767724689,12
5200,HEVES,2014-08-18,47.78619787505695,20.19378767724689,1
5201,HEVES,2014-08-25,47.78619787505695,20.19378767724689,0
5202,HEVES,2014-09-01,47.78619787505695,20.19378767724689,2
5203,HEVES,2014-09-08,47.78619787505695,20.19378767724689,0
5204,HEVES,2014-09-15,47.78619787505695,20.19378767724689,3
5205,HEVES,2014-09-22,47.78619787505695,20.19378767724689,0
5206,HEVES,2014-09-29,47.78619787505695,20.19378767724689,1
5207,HEVES,2014-10-06,47.78619787505695,20.19378767724689,0
5208,HEVES,2014-10-13,47.78619787505695,20.19378767724689,0
5209,HEVES,2014-10-20,47.78619787505695,20.19378767724689,3
5210,HEVES,2014-10-27,47.78619787505695,20.19378767724689,1
5211,HEVES,2014-11-03,47.78619787505695,20.19378767724689,1
5212,HEVES,2014-11-10,47.78619787505695,20.19378767724689,1
5213,HEVES,2014-11-17,47.78619787505695,20.19378767724689,3
5214,HEVES,2014-11-24,47.78619787505695,20.19378767724689,0
5215,HEVES,2014-12-01,47.78619787505695,20.19378767724689,10
5216,HEVES,2014-12-08,47.78619787505695,20.19378767724689,19
5217,HEVES,2014-12-15,47.78619787505695,20.19378767724689,2
5218,HEVES,2014-12-22,47.78619787505695,20.19378767724689,17
5219,HEVES,2014-12-29,47.78619787505695,20.19378767724689,38
8300,SZABOLCS,2014-01-06,47.99266479968421,22.080999353003403,3
8301,SZABOLCS,2014-01-13,47.99266479968421,22.080999353003403,9
8302,SZABOLCS,2014-01-20,47.99266479968421,22.080999353003403,3
8303,SZABOLCS,2014-01-27,47.99266479968421,22.080999353003403,83
8304,SZABOLCS,2014-02-03,47.99266479968421,22.080999353003403,2
8305,SZABOLCS,2014-02-10,47.99266479968421,22.080999353003403,34
8306,SZABOLCS,2014-02-17,47.99266479968421,22.080999353003403,16
8307,SZABOLCS,2014-02-24,47.99266479968421,22.080999353003403,25
8308,SZABOLCS,2014-03-03,47.99266479968421,22.080999353003403,1
8309,SZABOLCS,2014-03-10,47.99266479968421,22.080999353003403,29
8310,SZABOLCS,2014-03-17,47.99266479968421,22.080999353003403,44
8311,SZABOLCS,2014-03-24,47.99266479968421,22.080999353003403,42
8312,SZABOLCS,2014-03-31,47.99266479968421,22.080999353003403,34
8313,SZABOLCS,2014-04-07,47.99266479968421,22.080999353003403,54
8314,SZABOLCS,2014-04-14,47.99266479968421,22.080999353003403,25
8315,SZABOLCS,2014-04-21,47.99266479968421,22.080999353003403,13
8316,SZABOLCS,2014-04-28,47.99266479968421,22.080999353003403,8
8317,SZABOLCS,2014-05-05,47.99266479968421,22.080999353003403,9
8318,SZABOLCS,2014-05-12,47.99266479968421,22.080999353003403,56
8319,SZABOLCS,2014-05-19,47.99266479968421,22.080999353003403,46
8320,SZABOLCS,2014-05-26,47.99266479968421,22.080999353003403,63
8321,SZABOLCS,2014-06-02,47.99266479968421,22.080999353003403,11
8322,SZABOLCS,2014-06-09,47.99266479968421,22.080999353003403,27
8323,SZABOLCS,2014-06-16,47.99266479968421,22.080999353003403,9
8324,SZABOLCS,2014-06-23,47.99266479968421,22.080999353003403,33
8325,SZABOLCS,2014-06-30,47.99266479968421,22.080999353003403,11
8326,SZABOLCS,2014-07-07,47.99266479968421,22.080999353003403,13
8327,SZABOLCS,2014-07-14,47.99266479968421,22.080999353003403,15
8328,SZABOLCS,2014-07-21,47.99266479968421,22.080999353003403,4
8329,SZABOLCS,2014-07-28,47.99266479968421,22.080999353003403,13
8330,SZABOLCS,2014-08-04,47.99266479968421,22.080999353003403,12
8331,SZABOLCS,2014-08-11,47.99266479968421,22.080999353003403,1
8332,SZABOLCS,2014-08-18,47.99266479968421,22.080999353003403,1
8333,SZABOLCS,2014-08-25,47.99266479968421,22.080999353003403,2
8334,SZABOLCS,2014-09-01,47.99266479968421,22.080999353003403,0
8335,SZABOLCS,2014-09-08,47.99266479968421,22.080999353003403,5
8336,SZABOLCS,2014-09-15,47.99266479968421,22.080999353003403,0
8337,SZABOLCS,2014-09-22,47.99266479968421,22.080999353003403,1
8338,SZABOLCS,2014-09-29,47.99266479968421,22.080999353003403,6
8339,SZABOLCS,2014-10-06,47.99266479968421,22.080999353003403,2
8340,SZABOLCS,2014-10-13,47.99266479968421,22.080999353003403,3
8341,SZABOLCS,2014-10-20,47.99266479968421,22.080999353003403,14
8342,SZABOLCS,2014-10-27,47.99266479968421,22.080999353003403,7
8343,SZABOLCS,2014-11-03,47.99266479968421,22.080999353003403,28
8344,SZABOLCS,2014-11-10,47.99266479968421,22.080999353003403,15
8345,SZABOLCS,2014-11-17,47.99266479968421,22.080999353003403,7
8346,SZABOLCS,2014-11-24,47.99266479968421,22.080999353003403,0
8347,SZABOLCS,2014-12-01,47.99266479968421,22.080999353003403,23
8348,SZABOLCS,2014-12-08,47.99266479968421,22.080999353003403,5
8349,SZABOLCS,2014-12-15,47.99266479968421,22.080999353003403,21
8350,SZABOLCS,2014-12-22,47.99266479968421,22.080999353003403,17
8351,SZABOLCS,2014-12-29,47.99266479968421,22.080999353003403,39
9866,VESZPREM,2014-01-06,47.12794772944926,17.64488653121277,63
9867,VESZPREM,2014-01-13,47.12794772944926,17.64488653121277,32
9868,VESZPREM,2014-01-20,47.12794772944926,17.64488653121277,36
9869,VESZPREM,2014-01-27,47.12794772944926,17.64488653121277,43
9870,VESZPREM,2014-02-03,47.12794772944926,17.64488653121277,28
9871,VESZPREM,2014-02-10,47.12794772944926,17.64488653121277,38
9872,VESZPREM,2014-02-17,47.12794772944926,17.64488653121277,47
9873,VESZPREM,2014-02-24,47.12794772944926,17.64488653121277,38
9874,VESZPREM,2014-03-03,47.12794772944926,17.64488653121277,31
9875,VESZPREM,2014-03-10,47.12794772944926,17.64488653121277,50
9876,VESZPREM,2014-03-17,47.12794772944926,17.64488653121277,70
9877,VESZPREM,2014-03-24,47.12794772944926,17.64488653121277,47
9878,VESZPREM,2014-03-31,47.12794772944926,17.64488653121277,40
9879,VESZPREM,2014-04-07,47.12794772944926,17.64488653121277,54
9880,VESZPREM,2014-04-14,47.12794772944926,17.64488653121277,40
9881,VESZPREM,2014-04-21,47.12794772944926,17.64488653121277,10
9882,VESZPREM,2014-04-28,47.12794772944926,17.64488653121277,2
9883,VESZPREM,2014-05-05,47.12794772944926,17.64488653121277,89
9884,VESZPREM,2014-05-12,47.12794772944926,17.64488653121277,34
9885,VESZPREM,2014-05-19,47.12794772944926,17.64488653121277,19
9886,VESZPREM,2014-05-26,47.12794772944926,17.64488653121277,38
9887,VESZPREM,2014-06-02,47.12794772944926,17.64488653121277,13
9888,VESZPREM,2014-06-09,47.12794772944926,17.64488653121277,2
9889,VESZPREM,2014-06-16,47.12794772944926,17.64488653121277,2
9890,VESZPREM,2014-06-23,47.12794772944926,17.64488653121277,9
9891,VESZPREM,2014-06-30,47.12794772944926,17.64488653121277,6
9892,VESZPREM,2014-07-07,47.12794772944926,17.64488653121277,8
9893,VESZPREM,2014-07-14,47.12794772944926,17.64488653121277,4
9894,VESZPREM,2014-07-21,47.12794772944926,17.64488653121277,1
9895,VESZPREM,2014-07-28,47.12794772944926,17.64488653121277,4
9896,VESZPREM,2014-08-04,47.12794772944926,17.64488653121277,1
9897,VESZPREM,2014-08-11,47.12794772944926,17.64488653121277,3
9898,VESZPREM,2014-08-18,47.12794772944926,17.64488653121277,8
9899,VESZPREM,2014-08-25,47.12794772944926,17.64488653121277,4
9900,VESZPREM,2014-09-01,47.12794772944926,17.64488653121277,2
9901,VESZPREM,2014-09-08,47.12794772944926,17.64488653121277,5
9902,VESZPREM,2014-09-15,47.12794772944926,17.64488653121277,8
