,yhat,yhat_p50,yhat_lower,yhat_upper
0,66.32707,66.32707,5.0405006,127.61364
1,66.72643,66.72643,5.4167023,128.03616
2,65.793976,65.793976,4.487709,127.100235
3,63.093582,63.093582,1.8192482,124.36791
4,63.49792,63.49792,2.2513237,124.744514
5,62.91429,62.91429,1.6651192,124.16346
6,64.10495,64.10495,2.836666,125.37323
7,64.21724,64.21724,2.9422035,125.49227
8,65.82719,65.82719,4.5593147,127.095055
9,64.71912,64.71912,3.450676,125.98755
10,64.887115,64.887115,3.6062317,126.168
11,64.44866,64.44866,3.165989,125.73133
12,65.64197,65.64197,4.3735275,126.9104
13,63.556732,63.556732,2.3040237,124.80943
14,62.32657,62.32657,1.0832253,123.56991
15,61.019123,61.019123,-0.21471024,122.25295
16,62.73182,62.73182,1.5054283,123.958206
17,62.126007,62.126007,0.8958626,123.35615
18,62.642014,62.642014,1.4000778,123.88394
19,62.507652,62.507652,1.2621689,123.75313
20,64.67129,64.67129,3.4256325,125.91694
21,64.01387,64.01387,2.7645073,125.26323
22,63.748985,63.748985,2.4974327,125.000534
23,62.03196,62.03196,0.7992058,123.26471
24,62.08744,62.08744,0.88681793,123.28806
25,59.343903,59.343903,-1.8316956,120.5195
26,57.51893,57.51893,-3.6419716,118.679825
27,54.67181,54.67181,-6.4734497,115.81706
28,54.119198,54.119198,-7.0081596,115.24655
29,50.98254,50.98254,-10.138775,112.10385
30,49.86142,49.86142,-11.262924,110.98576
31,48.747894,48.747894,-12.378792,109.87457
32,50.61224,50.61224,-10.511597,111.73607
33,49.46836,49.46836,-11.657467,110.594185
34,49.64245,49.64245,-11.487427,110.77232
35,49.349106,49.349106,-11.781261,110.47947
36,51.901432,51.901432,-9.223602,113.02646
37,51.398426,51.398426,-9.729179,112.52603
38,51.89039,51.89039,-9.2421875,113.022964
39,51.819378,51.819378,-9.315781,112.95453
40,54.855568,54.855568,-6.2775307,115.98866
41,55.31347,55.31347,-5.8290787,116.45601
42,56.509956,56.509956,-4.646473,117.66638
43,56.48916,56.48916,-4.6736946,117.65201
44,58.99303,58.99303,-2.1735268,120.159584
45,59.420265,59.420265,-1.7673035,120.607834
46,61.046402,61.046402,-0.1706276,122.26343
47,61.065292,61.065292,-0.15980148,122.29039
48,62.027725,62.027725,0.8219948,123.23345
49,59.968555,59.968555,-1.2237206,121.16083
50,60.196785,60.196785,-1.0044937,121.398056
51,61.724625,61.724625,0.4956169,122.95363
52,66.21783,66.21783,4.9539223,127.48173
53,66.82011,66.82011,5.5289917,128.11122
54,66.06672,66.06672,4.775234,127.3582
55,63.234947,63.234947,1.9744301,124.49546
56,63.186348,63.186348,1.9569778,124.41571
57,62.168327,62.168327,0.9403,123.39635
58,63.166058,63.166058,1.9208183,124.41129
59,63.272552,63.272552,2.0187187,124.52638
60,64.86177,64.86177,3.6142921,126.109245
61,63.603725,63.603725,2.3570328,124.85042
