,yhat,yhat_p50,yhat_lower,yhat_upper
1044,0.46942583,0.46942556,-37.484745,38.421833
1045,0.5009158,0.50091666,-37.453365,38.45337
1046,0.50636876,0.5063685,-37.448116,38.45903
1047,0.48673883,0.48674026,-37.46741,38.43911
1048,0.50203794,0.5020388,-37.452194,38.454453
1049,0.534404,0.5344037,-37.419857,38.486786
1050,0.5365315,0.5365309,-37.418,38.48919
1051,0.510649,0.51065123,-37.44362,38.463093
1052,0.52235085,0.5223527,-37.432014,38.47485
1053,0.55844605,0.5584458,-37.395832,38.51079
1054,0.56848633,0.56848675,-37.38607,38.521095
1055,0.5463135,0.5463154,-37.408047,38.49877
1056,0.55239177,0.5523937,-37.40207,38.50492
1057,0.5732188,0.57321846,-37.381214,38.525684
1058,0.57222843,0.572229,-37.382404,38.5249
1059,0.55060863,0.55060947,-37.403675,38.502964
1060,0.56385374,0.5638548,-37.390446,38.516224
1061,0.591635,0.5916345,-37.362663,38.543926
1062,0.5858439,0.5858453,-37.368587,38.538307
1063,0.55230284,0.5523044,-37.40183,38.504524
1064,0.55806863,0.55806917,-37.396088,38.51031
1065,0.5888783,0.5888792,-37.36529,38.541058
1066,0.59610754,0.59610754,-37.358223,38.54843
1067,0.56894886,0.5689488,-37.38521,38.521156
1068,0.5674628,0.56746274,-37.386803,38.519764
1069,0.577482,0.5774828,-37.376823,38.529804
1070,0.5611611,0.56116015,-37.39334,38.513725
1071,0.51867276,0.51867294,-37.435505,38.471004
1072,0.5119496,0.511949,-37.442245,38.464302
1073,0.5248404,0.52484053,-37.429306,38.47714
1074,0.51860636,0.5186073,-37.43567,38.47103
1075,0.49190313,0.49190402,-37.462173,38.44418
1076,0.5050242,0.50502616,-37.449238,38.45747
1077,0.53239405,0.5323963,-37.421764,38.484657
1078,0.52618897,0.5261902,-37.428154,38.478672
1079,0.4857034,0.48570368,-37.468372,38.437973
1080,0.479703,0.47970375,-37.474403,38.43206
1081,0.49629045,0.496291,-37.457672,38.448467
1082,0.49454656,0.4945461,-37.459602,38.4469
1083,0.4668777,0.4668787,-37.487057,38.41907
1084,0.4668879,0.466889,-37.487103,38.419132
1085,0.48222357,0.48222464,-37.471718,38.434383
1086,0.4777754,0.47777617,-37.476387,38.43018
1087,0.4541825,0.45418432,-37.499817,38.406464
1088,0.46881595,0.46881685,-37.485332,38.421215
1089,0.50157535,0.50157547,-37.45252,38.45385
1090,0.5001677,0.5001696,-37.454132,38.45266
1091,0.46431628,0.46431738,-37.48972,38.416603
1092,0.4585685,0.45856896,-37.495564,38.410984
1093,0.47723657,0.4772356,-37.476933,38.429646
1094,0.47652107,0.47652203,-37.47792,38.42921
1095,0.45567065,0.45567122,-37.49853,38.40817
1096,0.4657966,0.4657978,-37.48846,38.41832
1097,0.49305394,0.4930542,-37.46108,38.445385
