,location,datetime,latitude,longitude,chickenpox
1044,BACS,2005-01-03,46.5684162771573,19.379845746575164,30
1045,BACS,2005-01-10,46.5684162771573,19.379845746575164,30
1046,BACS,2005-01-17,46.5684162771573,19.379845746575164,31
1047,BACS,2005-01-24,46.5684162771573,19.379845746575164,43
1048,BACS,2005-01-31,46.5684162771573,19.379845746575164,53
1049,BACS,2005-02-07,46.5684162771573,19.379845746575164,77
1050,BACS,2005-02-14,46.5684162771573,19.379845746575164,54
1051,BACS,2005-02-21,46.5684162771573,19.379845746575164,64
1052,BACS,2005-02-28,46.5684162771573,19.379845746575164,57
1053,BACS,2005-03-07,46.5684162771573,19.379845746575164,129
1054,BACS,2005-03-14,46.5684162771573,19.379845746575164,81
1055,BACS,2005-03-21,46.5684162771573,19.379845746575164,51
1056,BACS,2005-03-28,46.5684162771573,19.379845746575164,98
1057,BACS,2005-04-04,46.5684162771573,19.379845746575164,59
1058,BACS,2005-04-11,46.5684162771573,19.379845746575164,84
1059,BACS,2005-04-18,46.5684162771573,19.379845746575164,62
1060,BACS,2005-04-25,46.5684162771573,19.379845746575164,120
1061,BACS,2005-05-02,46.5684162771573,19.379845746575164,81
1062,BACS,2005-05-09,46.5684162771573,19.379845746575164,103
1063,BACS,2005-05-16,46.5684162771573,19.379845746575164,86
1064,BACS,2005-05-23,46.5684162771573,19.379845746575164,125
1065,BACS,2005-05-30,46.5684162771573,19.379845746575164,145
1066,BACS,2005-06-06,46.5684162771573,19.379845746575164,129
1067,BACS,2005-06-13,46.5684162771573,19.379845746575164,94
1068,BACS,2005-06-20,46.5684162771573,19.379845746575164,94
1069,BACS,2005-06-27,46.5684162771573,19.379845746575164,153
1070,BACS,2005-07-04,46.5684162771573,19.379845746575164,38
1071,BACS,2005-07-11,46.5684162771573,19.379845746575164,67
1072,BACS,2005-07-18,46.5684162771573,19.379845746575164,11
1073,BACS,2005-07-25,46.5684162771573,19.379845746575164,7
1074,BACS,2005-08-01,46.5684162771573,19.379845746575164,21
1075,BACS,2005-08-08,46.5684162771573,19.379845746575164,6
1076,BACS,2005-08-15,46.5684162771573,19.379845746575164,1
1077,BACS,2005-08-22,46.5684162771573,19.379845746575164,0
1078,BACS,2005-08-29,46.5684162771573,19.379845746575164,2
1079,BACS,2005-09-05,46.5684162771573,19.379845746575164,9
1080,BACS,2005-09-12,46.5684162771573,19.379845746575164,1
1081,BACS,2005-09-19,46.5684162771573,19.379845746575164,6
1082,BACS,2005-09-26,46.5684162771573,19.379845746575164,3
1083,BACS,2005-10-03,46.5684162771573,19.379845746575164,6
1084,BACS,2005-10-10,46.5684162771573,19.379845746575164,5
1085,BACS,2005-10-17,46.5684162771573,19.379845746575164,15
1086,BACS,2005-10-24,46.5684162771573,19.379845746575164,26
1087,BACS,2005-10-31,46.5684162771573,19.379845746575164,33
1088,BACS,2005-11-07,46.5684162771573,19.379845746575164,35
1089,BACS,2005-11-14,46.5684162771573,19.379845746575164,58
1090,BACS,2005-11-21,46.5684162771573,19.379845746575164,36
1091,BACS,2005-11-28,46.5684162771573,19.379845746575164,65
1092,BACS,2005-12-05,46.5684162771573,19.379845746575164,40
1093,BACS,2005-12-12,46.5684162771573,19.379845746575164,77
1094,BACS,2005-12-19,46.5684162771573,19.379845746575164,44
1095,BACS,2005-12-26,46.5684162771573,19.379845746575164,21
1096,BACS,2006-01-02,46.5684162771573,19.379845746575164,60
1097,BACS,2006-01-09,46.5684162771573,19.379845746575164,46
1098,BACS,2006-01-16,46.5684162771573,19.379845746575164,29
1099,BACS,2006-01-23,46.5684162771573,19.379845746575164,41
1100,BACS,2006-01-30,46.5684162771573,19.379845746575164,31
1101,BACS,2006-02-06,46.5684162771573,19.379845746575164,42
1102,BACS,2006-02-13,46.5684162771573,19.379845746575164,70
1103,BACS,2006-02-20,46.5684162771573,19.379845746575164,48
1104,BACS,2006-02-27,46.5684162771573,19.379845746575164,52
1105,BACS,2006-03-06,46.5684162771573,19.379845746575164,53
1106,BACS,2006-03-13,46.5684162771573,19.379845746575164,59
1107,BACS,2006-03-20,46.5684162771573,19.379845746575164,109
1108,BACS,2006-03-27,46.5684162771573,19.379845746575164,69
1109,BACS,2006-04-03,46.5684162771573,19.379845746575164,97
1110,BACS,2006-04-10,46.5684162771573,19.379845746575164,55
1111,BACS,2006-04-17,46.5684162771573,19.379845746575164,75
1112,BACS,2006-04-24,46.5684162771573,19.379845746575164,97
1113,BACS,2006-05-01,46.5684162771573,19.379845746575164,86
1114,BACS,2006-05-08,46.5684162771573,19.379845746575164,59
1115,BACS,2006-05-15,46.5684162771573,19.379845746575164,49
1116,BACS,2006-05-22,46.5684162771573,19.379845746575164,34
1117,BACS,2006-05-29,46.5684162771573,19.379845746575164,118
1118,BACS,2006-06-05,46.5684162771573,19.379845746575164,55
1119,BACS,2006-06-12,46.5684162771573,19.379845746575164,80
1120,BACS,2006-06-19,46.5684162771573,19.379845746575164,65
1121,BACS,2006-06-26,46.5684162771573,19.379845746575164,56
1122,BACS,2006-07-03,46.5684162771573,19.379845746575164,25
1123,BACS,2006-07-10,46.5684162771573,19.379845746575164,25
1124,BACS,2006-07-17,46.5684162771573,19.379845746575164,16
1125,BACS,2006-07-24,46.5684162771573,19.379845746575164,7
1126,BACS,2006-07-31,46.5684162771573,19.379845746575164,3
1127,BACS,2006-08-07,46.5684162771573,19.379845746575164,1
1128,BACS,2006-08-14,46.5684162771573,19.379845746575164,4
1129,BACS,2006-08-21,46.5684162771573,19.379845746575164,0
1130,BACS,2006-08-28,46.5684162771573,19.379845746575164,0
1131,BACS,2006-09-04,46.5684162771573,19.379845746575164,2
1132,BACS,2006-09-11,46.5684162771573,19.379845746575164,1
1133,BACS,2006-09-18,46.5684162771573,19.379845746575164,0
1134,BACS,2006-09-25,46.5684162771573,19.379845746575164,4
1135,BACS,2006-10-02,46.5684162771573,19.379845746575164,3
1136,BACS,2006-10-09,46.5684162771573,19.379845746575164,2
1137,BACS,2006-10-16,46.5684162771573,19.379845746575164,9
1138,BACS,2006-10-23,46.5684162771573,19.379845746575164,10
1139,BACS,2006-10-30,46.5684162771573,19.379845746575164,18
1140,BACS,2006-11-06,46.5684162771573,19.379845746575164,19
1141,BACS,2006-11-13,46.5684162771573,19.379845746575164,39
1142,BACS,2006-11-20,46.5684162771573,19.379845746575164,14
1143,BACS,2006-11-27,46.5684162771573,19.379845746575164,26
