,yhat,yhat_p50,yhat_lower,yhat_upper
0,34.7667,34.76977,-27.891947,97.41093
1,34.93042,34.933586,-27.732069,97.57856
2,35.03089,35.034092,-27.633984,97.681595
3,35.09722,35.1003,-27.565151,97.74633
4,35.390182,35.393528,-27.277767,98.04456
5,35.461754,35.465206,-27.207447,98.11715
6,35.49632,35.499786,-27.173332,98.15225
7,35.514305,35.51761,-27.152235,98.16817
8,35.745262,35.748768,-26.933296,98.40509
9,35.747364,35.75091,-26.931154,98.40692
10,35.70726,35.7108,-26.970013,98.36559
11,35.65174,35.65512,-27.019955,98.30533
12,35.804955,35.80853,-26.871561,98.46247
13,35.731903,35.735485,-26.943918,98.38857
14,35.613674,35.617176,-27.059872,98.26834
15,35.483578,35.486874,-27.178925,98.133286
16,35.576126,35.579544,-27.090256,98.229416
17,35.44455,35.447945,-27.220985,98.09654
18,35.27071,35.27399,-27.392029,97.91977
19,35.072105,35.075146,-27.583982,97.71506
20,35.084774,35.0879,-27.573023,97.729034
21,34.84517,34.848248,-27.809689,97.48587
22,34.535095,34.538036,-28.115265,97.171074
23,34.18166,34.184345,-28.46118,96.8105
24,34.050133,34.05287,-28.592112,96.6778
25,33.675156,33.677814,-28.961142,96.296486
26,33.257656,33.26017,-29.371088,95.871864
27,32.84134,32.843605,-29.778126,95.44743
28,32.712456,32.71474,-29.906797,95.31786
29,32.367764,32.370277,-30.249718,94.96979
30,32.02043,32.022617,-30.595322,94.6187
31,31.716206,31.71814,-30.88736,94.3087
32,31.751347,31.753368,-30.854702,94.34588
33,31.592964,31.595003,-31.013157,94.18739
34,31.44917,31.45115,-31.157202,94.04419
35,31.361078,31.362904,-31.241856,93.953575
36,31.611902,31.61385,-30.995417,94.208084
37,31.654385,31.656408,-30.95436,94.25157
38,31.696106,31.69813,-30.91419,94.29484
39,31.779219,31.781147,-30.830105,94.37758
40,32.18715,32.189396,-30.432453,94.790695
41,32.377506,32.380035,-30.24381,94.98346
42,32.54567,32.54847,-30.077677,95.15432
43,32.72266,32.7249,-29.900818,95.33259
44,33.178513,33.180984,-29.453728,95.796455
45,33.410103,33.41271,-29.227377,96.0326
46,33.611076,33.613735,-29.030005,96.237015
47,33.79751,33.80012,-28.84342,96.424034
48,34.227715,34.230568,-28.421236,96.86188
49,34.422676,34.42568,-28.230043,97.06031
50,34.58239,34.585453,-28.072613,97.22237
51,34.746033,34.749016,-27.907755,97.38584
52,35.145573,35.148804,-27.515644,97.79286
53,35.301872,35.305206,-27.363087,97.95299
54,35.392952,35.396297,-27.274347,98.046715
55,35.450466,35.45369,-27.214321,98.102684
56,35.7276,35.7311,-26.948112,98.3846
57,35.78735,35.79095,-26.88927,98.4448
58,35.80979,35.813404,-26.867113,98.46751
59,35.81777,35.8212,-26.855946,98.473274
60,36.036118,36.039772,-26.643911,98.69716
61,36.031982,36.035667,-26.648043,98.692795
62,35.980576,35.98421,-26.698246,98.64035
63,35.916718,35.9202,-26.756493,98.57167
64,36.061882,36.065563,-26.61572,98.72037
65,35.983315,35.987,-26.693598,98.64091
66,35.85804,35.86163,-26.816895,98.513954
67,35.72112,35.724487,-26.947927,98.37218
68,35.805237,35.80873,-26.867588,98.45954
69,35.669945,35.6734,-27.0017,98.32302
70,35.49316,35.496494,-27.170666,98.14399
71,35.29164,35.29473,-27.365738,97.93656
72,35.30374,35.30691,-27.354992,97.94959
73,35.069294,35.07241,-27.586697,97.71174
74,34.762024,34.764977,-27.889698,97.4
75,34.411697,34.414402,-28.23245,97.04241
76,34.28,34.282745,-28.363169,96.90911
77,33.908134,33.91082,-28.729362,96.53103
78,33.49017,33.492683,-29.140095,96.10608
79,33.071987,33.074253,-29.548895,95.67969
80,32.935665,32.93795,-29.68394,95.54198
81,32.587696,32.590496,-30.029436,95.19073
82,32.23298,32.23527,-30.38242,94.83264
83,31.918852,31.920807,-30.68619,94.512794
84,31.940445,31.942495,-30.666437,94.535736
85,31.772654,31.774712,-30.834517,94.36809
86,31.61673,31.618732,-30.99086,94.2129
87,31.513893,31.51573,-31.090101,94.107414
88,31.75058,31.752542,-30.857117,94.34709
89,31.783895,31.785929,-30.825508,94.3817
90,31.811798,31.813824,-30.79901,94.41111
91,31.878399,31.880314,-30.731443,94.4774
92,32.270683,32.27294,-30.34817,94.87438
93,32.44869,32.451244,-30.172024,95.05476
94,32.606308,32.609158,-30.016438,95.21496
95,32.77014,32.772312,-29.852419,95.37973
96,33.214493,33.216873,-29.415934,95.831116
97,33.435825,33.438343,-29.19998,96.05718
98,33.62696,33.62954,-29.01244,96.25178
99,33.80632,33.80883,-28.832787,96.431625
100,34.22995,34.232693,-28.41638,96.8621
101,34.41831,34.421185,-28.23218,97.05436
102,34.570076,34.573036,-28.083038,97.20876
103,34.725334,34.7282,-27.926643,97.36394
104,35.121933,35.125046,-27.536621,97.76716
105,35.277447,35.28066,-27.385136,97.926765
106,35.372017,35.375267,-27.293283,98.02425
107,35.426758,35.429855,-27.236397,98.07797
108,35.701252,35.70461,-26.972334,98.35692
109,35.759056,35.76252,-26.916016,98.41573
110,35.77979,35.78328,-26.89563,98.43663
111,35.786278,35.789577,-26.886175,98.44122
112,36.00666,36.01017,-26.671593,98.6666
113,36.002563,36.00611,-26.676329,98.66297
114,35.95204,35.955544,-26.72578,98.6115
115,35.888866,35.892185,-26.783693,98.544044
116,36.038437,36.041973,-26.637924,98.6965
117,35.962036,35.96557,-26.714014,98.6196
118,35.839027,35.84248,-26.834917,98.49474
119,35.702423,35.705647,-26.966162,98.353836
120,35.78919,35.792534,-26.882643,98.44327
121,35.65405,35.657364,-27.017012,98.30731
122,35.47973,35.482937,-27.183664,98.13077
123,35.281155,35.284096,-27.376053,97.9267
124,35.29888,35.301914,-27.359406,97.94503
125,35.069447,35.07244,-27.586473,97.71253
126,34.768753,34.771603,-27.883043,97.40741
127,34.4222,34.424767,-28.222216,97.053986
128,34.29506,34.297684,-28.348131,96.92494
129,33.921402,33.923977,-28.716429,96.545334
130,33.49966,33.50207,-29.130941,96.11648
131,33.076477,33.07862,-29.544998,95.6855
132,32.936165,32.93833,-29.683708,95.54341
133,32.576637,32.57929,-30.041208,95.18108
134,32.2102,32.212357,-30.406248,94.81143
135,31.88292,31.884727,-30.722809,94.47842
136,31.894163,31.896067,-30.712854,94.49044
137,31.710411,31.712318,-30.896969,94.30692
138,31.539017,31.540876,-31.068502,94.135895
139,31.422897,31.424587,-31.18071,94.01686
140,31.654083,31.655903,-30.953089,94.250854
141,31.673622,31.675507,-30.935646,94.2721
142,31.690659,31.69254,-30.920424,94.29096
143,31.746754,31.748507,-30.863268,94.34677
144,32.13368,32.13571,-30.486326,94.73821
145,32.304665,32.30694,-30.317343,94.911835
146,32.46007,32.46258,-30.16374,95.06964
147,32.62281,32.625473,-30.000216,95.233025
148,33.06714,33.06939,-29.56283,95.68395
149,33.287975,33.290375,-29.34748,95.90952
150,33.479725,33.482197,-29.159475,96.104744
151,33.66228,33.664646,-28.976545,96.28775
152,34.095448,34.098076,-28.55066,96.727684
153,34.286858,34.289616,-28.363598,96.923195
154,34.44127,34.444107,-28.21185,97.08023
155,34.596935,34.599674,-28.054766,97.23558
156,35.002365,35.00536,-27.655605,97.64717
157,35.166656,35.169758,-27.495445,97.81565
158,35.26953,35.27267,-27.395256,97.9215
159,35.330345,35.33333,-27.332138,97.98111
160,35.6131,35.61635,-27.05983,98.268524
161,35.672176,35.675533,-27.002382,98.32873
162,35.696945,35.700344,-26.978,98.35371
163,35.705738,35.708965,-26.965624,98.35991
164,35.933834,35.937283,-26.743704,98.59329
165,35.93205,35.935516,-26.746326,98.592224
166,35.885727,35.88916,-26.791811,98.5452
167,35.822994,35.82624,-26.848795,98.47765
168,35.97784,35.981297,-26.69777,98.63539
169,35.905167,35.908623,-26.770237,98.56242
170,35.785126,35.788506,-26.888348,98.440674
171,35.649902,35.65305,-27.017557,98.30058
172,35.741623,35.744896,-26.929281,98.39515
173,35.60765,35.610886,-27.062614,98.260574
174,35.435097,35.438232,-27.228022,98.08609
175,35.239635,35.2425,-27.416876,97.88474
176,35.265007,35.26796,-27.392673,97.910904
177,35.040768,35.043663,-27.61482,97.68394
178,34.745975,34.748734,-27.905628,97.38485
179,34.4068,34.409283,-28.23755,97.03897
180,34.287125,34.289665,-28.356571,96.91792
181,33.91722,33.919712,-28.721642,96.54263
182,33.496468,33.49882,-29.135265,96.11475
183,33.07303,33.07511,-29.549055,95.68298
184,32.932846,32.934956,-29.687828,95.541214
185,32.57031,32.57289,-30.04869,95.17619
186,32.198837,32.20093,-30.418842,94.8015
