,yhat,yhat_p50,yhat_lower,yhat_upper
1044,0.21495397,0.21496189,-37.737514,38.16725
1045,0.23203605,0.23204367,-37.720543,38.18443
1046,0.2587072,0.2587174,-37.694103,38.211296
1047,0.22862649,0.22863461,-37.723885,38.180943
1048,0.23671561,0.23672517,-37.715775,38.189007
1049,0.24852464,0.24853335,-37.70404,38.2009
1050,0.26518914,0.26519972,-37.68762,38.217796
1051,0.22480732,0.22481665,-37.727703,38.177135
1052,0.22816844,0.22817686,-37.72433,38.180473
1053,0.24338348,0.24339211,-37.709072,38.195637
1054,0.26731098,0.26731881,-37.68534,38.21975
1055,0.23185971,0.23186755,-37.720592,38.184128
1056,0.23330253,0.23331137,-37.71915,38.185566
1057,0.23978871,0.23979737,-37.712677,38.192055
1058,0.2560291,0.25603792,-37.696598,38.208447
1059,0.2201559,0.22016458,-37.732197,38.172333
1060,0.22611725,0.22612625,-37.726196,38.178253
1061,0.2398242,0.23983292,-37.712524,38.192005
1062,0.25790024,0.2579097,-37.694572,38.210175
1063,0.21892506,0.21893358,-37.733356,38.17102
1064,0.22161923,0.22162773,-37.73068,38.173744
1065,0.23603469,0.23604457,-37.716263,38.188145
1066,0.2617259,0.26173556,-37.69069,38.21394
1067,0.22989257,0.22990167,-37.7224,38.182
1068,0.23466523,0.23467395,-37.717663,38.18681
1069,0.24425319,0.24426247,-37.708126,38.196434
1070,0.2624333,0.262443,-37.69014,38.214806
1071,0.22537336,0.22538176,-37.727,38.177574
1072,0.22935696,0.22936572,-37.723053,38.181595
1073,0.24034287,0.2403528,-37.712025,38.192513
1074,0.26067725,0.26068622,-37.691837,38.212994
1075,0.22718129,0.22718875,-37.725197,38.179375
1076,0.23792782,0.23793642,-37.714615,38.190273
1077,0.25437856,0.2543874,-37.69807,38.20662
1078,0.27369943,0.27370897,-37.67891,38.226097
1079,0.22981206,0.22981928,-37.722603,38.18204
1080,0.22497039,0.22497827,-37.727486,38.177242
1081,0.2304088,0.23041688,-37.72192,38.182545
1082,0.25075984,0.25077084,-37.70171,38.203037
1083,0.21578684,0.21579717,-37.73652,38.167927
1084,0.2155875,0.21559612,-37.73675,38.167744
1085,0.21911944,0.21912757,-37.73319,38.171253
1086,0.23518565,0.23519446,-37.7173,38.187485
1087,0.20110601,0.20111527,-37.751232,38.15329
1088,0.21191514,0.21192378,-37.7405,38.164143
1089,0.22999375,0.23000325,-37.722416,38.18223
1090,0.250623,0.2506321,-37.701946,38.202995
1091,0.20794229,0.20795101,-37.74441,38.16013
1092,0.2028878,0.20289773,-37.74951,38.15513
1093,0.21065134,0.21065988,-37.74179,38.16293
1094,0.23300968,0.23301709,-37.719627,38.185463
1095,0.20357443,0.20358197,-37.748844,38.155815
1096,0.21186806,0.21187632,-37.740585,38.16414
1097,0.2266841,0.22669241,-37.725727,38.17891
1098,0.24990107,0.24991015,-37.70267,38.202282
1099,0.21719776,0.21720555,-37.735184,38.16941
1100,0.2232308,0.22324033,-37.729267,38.17553
1101,0.23412535,0.2341334,-37.718338,38.186394
1102,0.2518628,0.25186992,-37.700775,38.204315
1103,0.21002226,0.21003167,-37.742374,38.162235
1104,0.20867753,0.20868614,-37.743748,38.16092
1105,0.21847776,0.21848623,-37.733875,38.170643
1106,0.24017763,0.24018721,-37.712337,38.19251
1107,0.20505878,0.20506632,-37.747326,38.157253
1108,0.20687777,0.20688617,-37.745544,38.15912
1109,0.21136057,0.21136808,-37.740963,38.163506
1110,0.22610432,0.22611363,-37.72631,38.17834
1111,0.18994191,0.1899507,-37.762302,38.14201
1112,0.19848478,0.19849439,-37.75381,38.15061
1113,0.21380658,0.21381515,-37.738445,38.16588
1114,0.23588355,0.23589194,-37.71645,38.188015
1115,0.19777447,0.19778231,-37.754467,38.149864
1116,0.19907117,0.19907925,-37.75321,38.151188
1117,0.20851284,0.20852031,-37.743706,38.160553
1118,0.23324305,0.23325282,-37.719067,38.185375
1119,0.20261589,0.20262657,-37.749664,38.154724
1120,0.20995773,0.20996708,-37.742405,38.162144
1121,0.21691763,0.21692583,-37.73538,38.169014
1122,0.23302844,0.2330385,-37.719433,38.18531
1123,0.19465254,0.19466016,-37.75768,38.14681
1124,0.20204914,0.20205912,-37.75036,38.15428
1125,0.21651343,0.21652289,-37.735798,38.168633
1126,0.23983306,0.2398415,-37.712643,38.192112
1127,0.20521334,0.20522438,-37.747177,38.157425
1128,0.21344563,0.2134541,-37.73902,38.16575
1129,0.2269518,0.22696051,-37.72539,38.179104
1130,0.24761717,0.24762733,-37.704906,38.199936
1131,0.20781535,0.20782402,-37.74458,38.160046
1132,0.20855793,0.20856701,-37.74387,38.160816
1133,0.21536663,0.21537451,-37.736946,38.167503
1134,0.23592512,0.23593558,-37.716587,38.18827
1135,0.20216583,0.20217441,-37.750164,38.15431
1136,0.20896605,0.20897563,-37.74332,38.161068
1137,0.22139156,0.2214005,-37.730896,38.1735
1138,0.24479638,0.24480635,-37.707756,38.19717
1139,0.21285047,0.2128598,-37.73963,38.165154
1140,0.22217263,0.22218268,-37.730312,38.17449
1141,0.23867187,0.23868114,-37.713806,38.190952
1142,0.26049897,0.26050785,-37.692184,38.21298
