,yhat,yhat_p50,yhat_lower,yhat_upper
0,155.17471,155.12227,124.79089,186.21176
1,172.3372,171.98958,141.26747,204.94827
2,165.51106,165.22227,134.40645,197.74821
3,144.11249,143.86827,116.13068,173.69795
4,146.0129,145.84474,117.545685,175.60413
5,152.20375,151.94466,123.8242,182.12218
6,160.0514,159.80547,131.01335,190.44986
7,168.53667,168.38586,137.90874,200.27287
8,171.06816,170.8069,139.71097,203.94186
9,160.64536,160.38472,130.2893,192.46637
10,158.13805,157.92285,128.43945,189.08786
11,174.72952,174.54295,143.92587,206.76643
12,183.79129,183.49057,151.68301,217.60081
13,167.60205,167.30704,136.36429,200.34781
14,157.5892,157.27016,128.30222,188.78535
15,172.91005,172.70654,142.18423,205.18283
16,181.92876,181.66939,150.21626,215.17603
17,155.28676,155.04555,124.80395,187.44919
18,170.80977,170.6274,141.07616,201.84843
19,179.97691,179.72899,149.42194,212.1949
20,195.33267,195.10974,162.39664,229.56697
21,177.74702,177.45212,146.32446,210.61955
22,174.06499,173.83424,144.29022,205.31238
23,159.54047,159.39354,130.21075,190.17711
24,150.75931,150.54834,121.87456,181.01198
25,133.51692,133.33978,106.58612,161.5197
26,113.967384,113.764534,89.47386,139.71321
27,88.25423,88.14712,64.412346,112.9128
28,62.288696,62.264362,38.331047,86.42659
29,37.27807,37.311375,16.01316,58.32547
30,25.195574,25.202658,5.567897,44.78413
31,17.292597,17.331156,-2.222783,36.622757
32,14.568042,14.599637,-5.0453186,34.0256
33,8.328742,8.342475,-10.613836,27.197433
34,5.2872977,5.305568,-13.238986,23.707867
35,2.310164,2.3617852,-16.558514,20.89581
36,5.0305796,5.0790606,-14.130359,23.929821
37,9.1781025,9.177703,-9.75301,28.111107
38,13.480992,13.491958,-5.125828,32.006203
39,17.302723,17.33097,-1.4854563,35.933113
40,25.366468,25.365543,6.0078793,44.702877
41,37.54229,37.48233,17.889563,57.505657
42,46.00257,45.914955,25.886658,66.54515
43,51.889053,51.833202,31.197123,72.86685
44,55.497284,55.440136,33.97538,77.346375
45,65.607185,65.46131,43.65662,88.27409
46,74.200455,74.04854,50.939407,98.24313
47,85.76829,85.655205,62.14004,110.10947
48,88.73627,88.66292,63.693638,114.50775
49,93.86088,93.65703,68.87212,119.97804
50,95.075905,94.89681,69.60568,121.62555
51,99.60463,99.47636,74.303696,125.66739
52,133.20334,133.35374,103.31476,162.83653
53,161.95988,161.79482,131.1156,193.36656
54,159.0717,158.87689,128.29886,190.62418
55,133.13449,133.03079,105.8767,160.93431
56,127.79571,127.76619,99.30082,156.50305
57,133.04366,132.84865,104.73786,162.25153
58,142.39832,142.27078,113.56009,171.91928
59,152.45526,152.34412,123.40333,182.00786
60,157.65665,157.53143,127.2275,188.78326
61,151.76297,151.63466,122.29213,181.82516
62,149.72821,149.59364,121.03768,179.08713
63,167.18214,166.98969,137.12222,198.06761
64,177.90318,177.71152,146.0911,210.65735
65,166.11548,165.97252,136.54,196.34628
66,156.53412,156.47127,128.4909,184.93163
67,174.87497,174.55812,143.84236,207.57776
68,181.49394,181.14104,148.8702,215.82443
69,152.05508,151.91283,123.755875,181.19594
70,167.6913,167.52646,138.06361,198.08371
71,179.06972,178.76912,148.35867,211.32018
72,194.93224,194.48073,161.25278,230.55205
73,178.47922,178.13168,147.2613,211.37808
74,176.53662,176.19962,146.10495,208.67758
75,163.48805,163.16325,134.04349,194.9561
76,150.34305,150.05035,121.63098,180.48648
77,132.21407,131.97942,105.31109,159.93286
78,113.25282,113.09092,88.48235,138.71097
79,88.55132,88.379326,64.8344,113.20389
80,62.68472,62.532494,40.15232,86.07793
81,39.110638,39.0383,19.072958,59.48694
82,27.75095,27.7087,8.9908285,46.73241
83,20.689428,20.64312,1.9945937,39.639782
84,18.519976,18.463722,-0.34429815,37.686092
85,11.654855,11.63444,-6.6365633,30.040016
86,8.583137,8.573319,-9.313935,26.519236
87,5.7230124,5.7253914,-12.409112,23.83725
88,7.5151124,7.513667,-11.051894,26.080927
89,10.419742,10.400596,-7.99221,28.921316
90,14.679862,14.6644945,-3.5301323,32.95109
91,18.305,18.301825,-0.28325525,36.920414
92,25.567636,25.555775,6.158169,45.04377
93,37.034313,36.964733,17.264933,57.14877
94,47.35585,47.29527,27.279696,67.749344
95,55.630062,55.561962,34.68146,76.9929
96,59.91582,59.871693,37.989563,82.176956
